model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
VarVol,medium_noise,VarVol_medium_noise_001,0,203,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,204,28,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,205,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,206,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,207,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,208,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,209,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,210,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,211,6,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,212,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,213,8,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,214,9,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,215,10,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,216,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,217,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,218,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,219,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,220,15,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,221,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,222,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,223,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,224,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,225,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,226,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,227,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,228,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,229,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,230,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,231,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,232,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,233,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,234,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,235,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,236,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,237,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,238,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,239,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,240,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,241,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,242,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,243,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,244,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,245,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,246,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,247,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,248,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,249,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,250,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,251,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,252,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,253,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,254,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,255,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,256,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,257,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,258,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,259,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,260,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,261,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,262,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,263,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,264,25,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,265,26,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,266,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,267,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,268,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,269,30,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,270,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,271,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,272,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,273,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,274,4,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,275,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,276,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,277,7,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,278,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,279,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,280,10,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,281,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,282,1,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,283,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,284,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,285,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,286,5,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,287,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,288,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,289,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,290,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,291,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,292,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,293,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,294,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,295,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,296,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,297,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,298,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,299,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,300,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,301,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,302,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,303,16,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,304,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,305,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,306,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,307,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,308,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,309,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,310,23,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,311,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,312,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,313,26,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,314,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,315,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,316,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,317,30,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,318,31,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,319,32,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,320,33,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,321,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,322,35,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,323,36,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,324,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,325,38,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,326,39,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,327,40,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,328,41,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,329,42,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,330,43,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,331,44,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,332,45,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,333,46,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,334,47,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,335,48,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,336,49,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,337,50,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,338,51,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,339,52,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,340,53,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,341,54,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,342,55,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,343,56,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,344,57,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,345,58,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,346,59,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,347,60,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,348,61,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,349,62,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,350,63,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,351,64,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,352,65,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,353,66,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,354,67,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,355,68,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,356,69,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,357,70,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,358,71,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,359,72,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,360,73,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,361,74,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,362,75,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,363,76,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,364,77,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,365,78,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,366,79,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,367,80,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,368,81,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,369,82,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,370,83,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,371,84,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,372,85,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,373,86,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,374,87,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,375,88,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,376,89,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,377,90,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,378,91,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,379,92,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,380,93,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,381,94,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,382,95,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,383,96,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,384,97,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,385,98,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,386,99,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,387,100,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,388,101,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,389,102,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,390,103,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,391,104,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,392,105,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,393,106,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,394,107,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,395,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,396,1,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,397,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,398,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,399,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,400,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,401,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,402,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,403,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,404,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,405,10,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,406,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
